Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
231028,841867,76,14,1,2,0,2,130,14,13,11,4,1,27
13520,3671933,78,18,1,2,0,23,13,7,12,12,4,4,30
125652,7648582,34,8,1,2,0,40,160,12,8,12,1,8,16
82355,9230149,58,3,1,2,0,20,292,12,3,13,3,10,6
10465,9673332,70,0,0,2,1,48,70,22,0,12,4,10,0
58708,6492131,24,1,1,2,0,22,162,28,1,14,0,7,2
147989,7186684,55,3,1,2,1,44,112,13,3,12,2,8,6
230808,2077163,31,16,1,2,1,19,126,13,13,11,0,3,29
44822,9031360,74,20,1,2,1,7,129,19,10,10,4,10,30
135052,4329713,42,9,0,2,0,22,278,28,6,14,1,5,15
68751,8369027,47,6,1,2,1,3,203,1,6,11,2,9,12
176148,7009156,36,20,0,2,0,5,222,22,10,12,1,8,30
53338,4873523,22,15,1,2,0,24,121,28,3,11,0,5,18
187685,893850,73,2,1,2,1,30,166,12,2,13,4,1,4
181933,9904602,51,14,1,2,0,16,244,28,6,11,2,10,20
15174,3990809,58,12,1,1,0,33,189,6,12,11,3,4,24
226866,3006927,43,16,1,2,0,24,11,20,6,14,1,4,22
56231,7644982,24,1,1,2,0,41,93,7,1,11,0,8,2
61210,5075609,73,9,1,2,0,15,275,2,4,14,4,6,13
47415,439493,46,18,1,2,0,50,234,0,7,10,2,1,25
31253,8542806,31,12,0,2,0,11,308,6,6,13,0,9,18
165399,3411984,31,12,1,1,0,3,139,20,4,12,0,4,16
29309,5314430,32,11,1,2,0,44,31,28,5,12,0,6,16
126613,7651121,64,13,1,1,0,27,205,14,6,13,3,8,19
21033,2758097,31,19,1,2,0,27,130,14,3,13,0,3,22
86719,667848,58,10,1,2,0,12,93,7,8,12,3,1,18
243272,4695307,45,8,1,2,0,9,305,14,8,13,1,5,16
222110,8725589,68,18,1,2,1,10,209,5,8,14,3,9,26
225811,4439319,25,13,1,2,0,13,41,2,7,10,0,5,20
44084,4136252,79,12,0,2,1,22,301,11,12,14,4,5,24
202600,2687545,60,3,1,2,1,47,184,10,3,11,3,3,6
248360,5868108,60,7,1,2,1,34,5,16,7,10,3,6,14
164597,2556533,47,14,1,2,1,19,8,12,3,11,2,3,17
101540,8948812,52,11,1,2,1,23,188,25,10,11,2,9,21
225015,6007476,44,4,1,2,1,39,44,20,4,12,1,7,8
53017,1999104,25,12,1,2,1,26,145,28,11,14,0,2,23
35236,7596972,23,4,1,0,1,1,215,23,4,12,0,8,8
112343,6270306,67,13,1,2,1,23,15,22,13,13,3,7,26
223197,1570999,27,2,1,2,1,14,27,25,2,10,0,2,4
81970,4879862,75,2,1,1,0,14,273,13,2,12,4,5,4
83689,4636538,56,4,1,2,0,9,71,28,4,10,2,5,8
99803,6123115,27,16,1,2,0,38,296,22,10,11,0,7,26
62054,1171428,45,11,1,2,1,44,1,24,5,11,1,2,16
2842,1094592,79,0,1,2,1,24,159,2,0,13,4,2,0
23471,9659187,37,11,1,2,1,5,162,28,11,11,1,10,22
224658,5704918,62,3,1,2,1,42,72,0,3,13,3,6,6
197826,8111049,71,2,1,1,0,2,202,6,2,14,4,9,4
42105,2045384,52,5,1,2,0,20,297,22,5,10,2,3,10
75542,6152639,27,12,1,2,0,41,70,22,7,11,0,7,19
7832,90178,76,9,1,2,0,26,185,25,9,11,4,1,18
169880,128902,31,6,0,2,1,4,231,10,6,12,0,1,12
140947,8692016,22,10,1,2,1,27,117,10,8,13,0,9,18
224133,1331264,54,19,1,2,1,45,236,14,4,11,2,2,23
194039,2691866,49,17,1,2,0,45,190,14,11,12,2,3,28
101328,9787696,69,5,1,2,1,29,9,25,5,12,3,10,10
105754,2082678,27,2,1,2,0,49,111,1,2,10,0,3,4
5519,8791091,33,15,1,2,0,34,150,7,12,14,0,9,27
23980,6067257,47,5,1,2,0,50,69,2,5,13,2,7,10
72066,779324,45,20,1,2,0,2,281,9,4,10,1,1,24
203625,656817,73,1,1,2,0,12,0,0,1,12,4,1,2
123965,2622163,34,8,1,2,1,37,111,1,4,12,1,3,12
191580,8396271,24,14,0,2,1,0,171,14,14,13,0,9,28
231883,5426329,79,0,1,2,0,18,23,28,0,13,4,6,0
185907,9155705,35,12,1,2,1,40,19,6,12,12,1,10,24
98799,5830632,35,15,1,2,0,11,143,0,13,11,1,6,28
39626,4723808,35,0,1,2,0,12,91,22,0,13,1,5,0
5804,6588340,29,3,1,2,0,2,254,13,3,11,0,7,6
33335,549075,62,16,1,2,0,32,214,5,4,12,3,1,20
193095,3154035,78,5,1,2,0,11,117,10,5,14,4,4,10
130783,5294978,42,17,1,2,0,23,281,9,8,11,1,6,25
38526,7074289,37,1,0,2,0,26,21,0,1,12,1,8,2
170627,9306411,66,16,1,2,0,44,236,14,3,10,3,10,19
251112,9614895,72,19,0,0,1,10,271,1,4,11,4,10,23
203311,8871816,25,1,1,2,0,10,90,0,1,12,0,9,2
36770,9116886,74,18,1,2,0,0,40,17,7,13,4,10,25
165001,1673702,69,5,1,2,0,22,236,14,5,14,3,2,10
27704,2010564,71,16,1,2,1,34,182,14,3,12,4,3,19
197405,8786565,42,5,1,2,0,29,118,0,4,12,1,9,9
138007,7758655,79,5,1,2,1,49,206,28,5,11,4,8,10
202795,2162632,76,7,1,2,1,43,38,11,7,10,4,3,14
205436,3562528,58,9,1,2,0,34,176,0,9,11,3,4,18
90150,7452181,44,20,1,2,1,16,183,11,13,14,1,8,33
157351,6991135,31,16,1,0,1,22,189,6,11,11,0,7,27
246009,8130800,30,2,1,2,0,42,9,25,2,12,0,9,4
108241,7877007,49,9,1,2,0,34,12,0,9,10,2,8,18
154390,110031,34,4,1,2,0,13,23,28,4,13,1,1,8
218622,713019,50,6,1,1,0,12,145,28,6,12,2,1,12
194820,4147754,21,18,1,2,0,38,162,28,8,12,0,5,26
143932,7857820,66,6,1,2,1,14,106,11,6,13,3,8,12
38268,6298839,34,19,0,2,1,36,56,11,5,13,1,7,24
230861,9403266,69,6,1,2,0,27,78,27,6,10,3,10,12
80192,5666785,42,7,1,2,0,13,24,14,7,12,1,6,14
149540,972023,37,6,1,2,1,18,316,7,5,11,1,1,11
170521,3425481,62,14,1,2,1,11,271,1,12,12,3,4,26
160465,3443194,57,4,1,2,1,22,241,4,4,11,2,4,8
102120,3057698,54,6,1,2,0,45,216,25,6,10,2,4,12
88195,9537662,44,19,1,2,0,39,308,6,14,12,1,10,33
76453,8057748,46,6,1,2,1,26,243,6,4,11,2,9,10
24635,378524,62,11,1,2,1,24,81,10,4,14,3,1,15
1028,549075,62,16,1,2,0,32,214,5,4,12,3,1,20
39113,7393090,59,19,1,2,0,26,181,28,4,13,3,8,23
153896,7779778,27,11,1,2,0,21,252,7,8,12,0,8,19
9754,3963382,43,19,1,2,0,19,314,0,14,14,1,4,33
80550,5838703,76,5,1,1,1,40,57,28,5,11,4,6,10
81264,2452563,75,3,1,2,0,28,168,28,3,12,4,3,6
112288,9173880,41,18,1,2,1,36,24,14,7,14,1,10,25
251758,3199321,23,6,1,2,0,30,176,0,6,13,0,4,12
94672,8663784,42,9,1,2,0,2,262,14,9,10,1,9,18
94895,1620737,54,18,1,2,1,31,198,2,10,11,2,2,28
199247,1598380,48,1,1,2,1,13,129,19,1,11,2,2,2
214221,9775375,42,14,1,2,0,34,131,14,11,14,1,10,25
189266,9127290,22,11,1,2,0,50,101,25,3,14,0,10,14
221279,4158701,37,10,1,2,0,49,214,5,10,12,1,5,20
10215,2926496,37,16,1,2,0,47,261,2,12,14,1,3,28
125720,5223754,56,3,1,2,0,33,258,17,3,13,2,6,6
69625,5094060,50,9,1,2,1,8,94,25,9,12,2,6,18
33957,975686,37,12,1,2,0,28,28,25,12,13,1,1,24
67726,1647748,78,6,0,2,1,20,292,12,6,12,4,2,12
87425,7453204,59,13,1,2,0,31,260,14,8,10,3,8,21
71336,3090546,54,9,1,2,0,9,11,20,5,12,2,4,14
48454,3762078,27,11,1,2,0,23,119,11,9,12,0,4,20
116676,6831818,21,0,1,2,0,48,37,11,0,13,0,7,0
21996,6453233,68,13,1,2,0,19,292,12,13,14,3,7,26
22183,4206929,73,8,1,2,0,47,120,22,8,11,4,5,16
86562,9775375,62,9,1,2,0,15,258,17,3,12,3,10,12
166116,6718459,66,0,1,2,1,9,93,7,0,12,3,7,0
175436,5978301,73,7,1,2,1,5,55,14,7,11,4,6,14
83074,6524945,45,8,1,2,0,21,163,12,8,14,1,7,16
92810,4559022,63,5,1,2,1,46,302,20,5,11,3,5,10
137132,7436747,25,3,1,2,1,42,87,22,3,14,0,8,6
189806,1161425,45,14,1,2,0,6,63,1,13,13,1,2,27
401,9454655,35,7,1,2,0,32,280,0,7,14,1,10,14
167730,4888019,73,14,1,2,0,3,108,0,11,10,4,5,25
165441,6035837,34,13,1,2,0,34,185,25,11,11,1,7,24
13538,3755934,41,12,1,2,0,5,185,25,3,10,1,4,15
91876,7187813,47,2,1,2,0,25,227,14,2,13,2,8,4
153941,739809,55,4,1,2,0,4,312,0,4,12,2,1,8
93718,5764101,35,13,1,2,0,2,19,6,13,11,1,6,26
54433,2207248,49,19,1,2,1,17,241,4,3,12,2,3,22
45729,6101750,64,4,1,2,1,40,54,17,4,11,3,7,8
124561,3983388,51,16,1,2,0,47,119,11,5,14,2,4,21
194969,2889220,34,18,1,2,1,23,212,14,13,14,1,3,31
66517,1177746,64,11,1,2,1,27,43,5,8,13,3,2,19
73888,7984225,26,9,1,2,0,26,156,28,9,13,0,8,18
64715,3101312,27,13,1,2,0,27,275,2,3,14,0,4,16
21082,7159752,60,18,1,2,0,2,47,4,3,13,3,8,21
175010,8351225,48,5,1,2,1,1,82,13,5,11,2,9,10
45130,5792043,71,6,1,0,1,27,225,7,6,11,4,6,12
62555,9260693,56,8,0,2,1,48,100,2,7,10,2,10,15
173899,3090546,54,9,1,2,0,9,11,20,5,12,2,4,14
29210,2240230,31,3,0,2,0,46,52,7,3,12,0,3,6
108220,2370396,69,4,0,2,0,12,269,13,4,10,3,3,8
36462,6437855,27,10,1,2,0,2,50,13,10,10,0,7,20
216045,2830512,50,4,1,2,0,19,291,22,4,10,2,3,8
246662,6731987,78,5,1,2,0,43,265,28,5,10,4,7,10
150314,6495012,30,10,1,2,0,24,238,25,10,12,0,7,20
139579,4161972,41,16,1,1,0,10,113,2,9,11,1,5,25
133921,2900446,45,20,1,1,0,36,38,11,6,10,1,3,26
166209,4621722,44,11,1,2,0,37,33,28,6,14,1,5,17
141999,4899772,62,18,1,2,0,24,3,6,12,10,3,5,30
163721,11430,70,20,1,2,1,11,144,14,3,13,4,1,23
11229,126261,69,6,1,2,0,39,39,28,4,11,3,1,10
130441,2636544,39,0,1,2,0,13,311,22,0,11,1,3,0
104871,5652178,61,13,1,2,0,13,250,17,13,14,3,6,26
180509,2694059,76,12,1,2,0,37,127,13,7,10,4,3,19
152568,3205080,47,10,1,2,0,6,158,5,10,13,2,4,20
226188,5840797,65,15,1,0,1,46,112,13,14,10,3,6,29
234136,8077227,63,4,1,2,0,8,48,20,4,13,3,9,8
157397,4273331,67,17,1,2,1,45,17,19,6,10,3,5,23
37774,4334000,36,4,1,2,0,39,40,17,4,11,1,5,8
81764,6894156,53,4,1,2,0,50,122,11,4,10,2,7,8
155148,7239804,38,9,1,2,0,38,73,22,9,11,1,8,18
238302,1070919,23,17,1,1,0,10,250,17,14,12,0,2,31
133742,7887382,37,2,1,2,0,31,121,28,2,11,1,8,4
87443,2462452,50,18,1,2,0,7,208,0,10,14,2,3,28
198359,3802122,54,17,1,2,1,35,293,22,4,10,2,4,21
87716,1857595,26,19,1,2,0,45,270,20,12,13,0,2,31
131978,7730239,55,16,1,2,1,47,290,14,3,12,2,8,19
156622,4976661,22,9,1,2,0,2,167,12,8,12,0,5,17
249532,7420543,79,7,1,2,1,0,32,28,7,12,4,8,14
202425,9750930,31,3,1,2,1,12,104,25,3,10,0,10,6
220602,9809128,74,3,1,2,0,2,104,25,3,10,4,10,6
58131,7127792,36,8,1,0,0,13,316,7,8,13,1,8,16
232669,9066173,21,3,1,2,0,34,214,5,3,10,0,10,6
97716,9148621,43,9,1,2,0,38,61,4,3,12,1,10,12
62159,739809,55,4,1,2,0,4,312,0,4,12,2,1,8
220823,9842260,74,14,1,2,0,36,291,22,9,13,4,10,23
218180,8509998,66,13,1,2,0,10,120,22,5,10,3,9,18
233475,9584983,39,14,1,2,0,9,168,28,14,10,1,10,28
111076,1576494,36,5,1,2,1,49,250,17,5,14,1,2,10
44520,2277963,33,10,0,2,1,19,39,28,10,11,0,3,20
152035,156398,69,10,1,2,1,49,35,19,7,14,3,1,17
182142,4038319,78,13,1,2,0,8,145,28,4,13,4,5,17
77447,6638529,69,1,1,2,0,11,200,2,1,10,3,7,2
248943,3817390,68,17,1,2,0,37,299,22,8,12,3,4,25
160009,374089,23,19,1,2,0,10,171,14,9,10,0,1,28
202733,84951,48,3,0,2,1,47,25,2,3,12,2,1,6
158325,4872099,36,1,1,2,1,19,86,1,1,10,1,5,2
141162,1014244,36,9,1,2,0,18,174,19,9,10,1,2,18
83774,7537859,61,8,1,2,0,46,21,0,8,11,3,8,16
1014,8200302,36,13,1,1,0,31,267,8,5,11,1,9,18
147598,1337374,52,20,1,2,1,3,195,13,9,12,2,2,29
233251,5417151,71,3,0,2,0,28,139,20,3,10,4,6,6
173249,5484464,58,2,1,2,1,47,207,14,2,12,3,6,4
236161,7719187,75,19,1,2,0,10,110,7,3,11,4,8,22
12331,6501844,79,14,1,2,1,21,53,13,13,14,4,7,27
148786,3214610,65,19,0,2,0,47,117,10,4,12,3,4,23
125260,902071,63,4,1,2,0,20,140,1,4,12,3,1,8
191863,7802075,53,18,1,2,0,44,15,22,7,12,2,8,25
27391,2717090,71,2,1,0,1,45,166,12,2,10,4,3,4
64155,1364478,33,2,1,2,0,35,7,14,2,11,0,2,4
213651,2806082,76,10,1,1,0,3,119,11,10,14,4,3,20
229689,2275036,72,11,1,2,1,2,80,5,10,11,4,3,21
65394,222070,21,19,1,2,0,6,198,2,14,13,0,1,33
196178,2004249,47,10,1,2,1,30,288,0,5,11,2,3,15
103545,3777592,76,12,0,2,1,20,165,20,4,10,4,4,16
30662,1327599,25,7,1,2,0,27,42,2,6,14,0,2,13
158715,4383720,48,7,1,2,1,48,264,23,7,12,2,5,14
172666,6243139,37,18,1,2,0,11,204,22,9,10,1,7,27
241298,9443391,53,9,1,2,0,9,264,23,9,11,2,10,18
36542,9829613,47,17,1,2,0,7,140,1,12,13,2,10,29
239020,9709879,56,7,1,2,0,42,161,14,7,10,2,10,14
185578,2548584,42,13,1,2,0,32,147,22,13,13,1,3,26
65540,9493120,63,19,1,2,0,28,204,22,12,11,3,10,31
13248,9188759,55,2,1,2,0,23,209,5,2,11,2,10,4
140422,6227811,60,14,1,1,0,20,274,7,12,12,3,7,26
40830,5310074,29,4,1,2,0,26,104,25,4,11,0,6,8
45710,1085710,72,12,1,2,0,31,163,12,9,10,4,2,21
220749,1307332,59,4,1,2,0,42,127,13,4,12,3,2,8
32929,7511735,59,1,0,2,0,31,101,25,1,10,3,8,2
112706,7806795,68,20,1,2,1,49,263,13,9,10,3,8,29
195993,8508480,46,0,1,2,0,6,168,28,0,10,2,9,0
112063,3635824,56,8,1,2,0,26,175,0,8,13,2,4,16
194853,1966474,26,16,1,2,1,6,314,0,4,10,0,2,20
65269,5736165,57,1,1,2,0,21,203,1,1,10,2,6,2
177592,9013759,50,10,1,2,1,2,117,10,6,13,2,10,16
176693,5775285,57,6,1,2,0,11,219,25,6,10,2,6,12
100391,6003357,48,9,1,2,0,4,92,25,9,11,2,7,18
59696,3722050,73,12,1,2,0,33,162,28,11,13,4,4,23
200553,1246172,63,9,1,2,1,18,299,22,5,13,3,2,14
138060,5356329,48,18,1,0,0,38,186,25,10,13,2,6,28
100235,5537804,77,2,1,2,0,49,165,20,2,13,4,6,4
100800,9246446,75,12,1,2,0,44,42,2,12,12,4,10,24
228203,9233647,56,2,1,0,0,34,248,10,2,11,2,10,4
245423,43636,31,3,1,2,0,12,47,4,3,10,0,1,6
174833,8524690,38,7,1,2,1,15,139,20,7,12,1,9,14
188451,4176341,59,9,1,2,0,32,272,28,8,10,3,5,17
132653,3287483,37,8,1,2,0,17,293,22,7,13,1,4,15
142472,7645788,71,17,1,2,1,10,235,22,13,14,4,8,30
109669,9768762,66,1,1,2,0,12,53,13,1,13,3,10,2
41357,6973369,68,20,1,2,0,37,238,25,11,13,3,7,31
44905,4387681,49,0,1,2,0,35,64,25,0,10,2,5,0
170324,7861265,23,18,0,2,0,13,176,0,13,12,0,8,31
26582,8596122,61,6,1,2,0,18,159,2,4,11,3,9,10
153422,5509700,37,0,1,2,0,34,175,0,0,13,1,6,0
106064,9514759,34,15,1,1,1,30,313,0,4,12,1,10,19
923,3191887,76,3,1,1,1,40,145,28,3,14,4,4,6
232237,5056892,73,12,1,2,0,11,32,28,6,14,4,6,18
76389,6951975,54,3,1,2,1,1,122,11,3,11,2,7,6
130953,4022242,69,17,1,2,0,32,224,28,9,12,3,5,26
41000,5253114,50,7,1,1,0,14,306,28,7,11,2,6,14
214956,9744419,47,10,1,2,1,22,44,20,10,13,2,10,20
243360,3597455,31,1,1,2,0,31,96,25,1,10,0,4,2
106015,2450562,21,5,1,2,1,13,10,26,5,11,0,3,10
189447,3638802,76,5,0,0,1,11,5,16,5,10,4,4,10
136306,5613340,59,17,1,2,0,47,265,28,14,11,3,6,31
81640,6854357,30,17,1,2,0,39,194,6,11,12,0,7,28
184629,4393229,34,11,1,2,1,30,119,11,9,12,1,5,20
229133,3845764,56,19,1,2,0,42,64,25,14,12,2,4,33
251163,4697950,44,17,1,1,0,32,97,6,13,10,1,5,30
131225,6670038,37,13,1,2,0,4,12,0,5,14,1,7,18
71600,1298588,67,8,1,2,0,33,212,14,8,14,3,2,16
34614,5178562,28,9,1,2,0,32,64,25,9,12,0,6,18
228571,4830698,61,16,1,2,0,50,251,13,7,11,3,5,23
89646,9173092,30,19,1,2,0,40,69,2,9,11,0,10,28
223465,3737413,63,12,1,2,1,1,188,25,10,11,3,4,22
38972,6474294,48,9,1,2,0,12,17,19,8,13,2,7,17
144153,9025787,27,9,1,2,0,24,94,25,3,14,0,10,12
204516,7450010,25,5,1,2,1,11,224,28,5,10,0,8,10
150931,4501529,66,8,1,2,0,17,66,2,8,11,3,5,16
104374,9400073,68,1,0,2,1,38,50,13,1,11,3,10,2
177583,1883575,49,16,1,2,1,48,134,6,14,12,2,2,30
159217,2949086,42,1,1,2,0,7,103,28,1,10,1,3,2
126257,6525200,55,11,1,2,1,3,148,5,6,14,2,7,17
171010,4544686,62,8,1,0,0,27,134,6,5,13,3,5,13
217054,3933264,42,2,1,2,0,20,294,12,2,11,1,4,4
47903,7428533,59,1,1,2,0,24,1,24,1,12,3,8,2
63317,8695578,50,16,1,2,0,32,282,5,7,11,2,9,23
63072,5823961,75,8,1,2,0,34,315,23,7,12,4,6,15
134677,5982800,39,12,1,2,0,1,68,14,12,10,1,6,24
206314,3045476,22,14,1,2,0,34,258,17,7,12,0,4,21
119855,3852642,23,11,1,2,0,8,245,23,11,12,0,4,22
150751,4095222,36,15,1,2,0,29,312,0,4,11,1,5,19
113666,2955958,35,17,1,2,1,14,16,14,7,11,1,3,24
114120,9420845,27,3,0,2,0,8,239,11,3,13,0,10,6
35999,7164170,49,19,1,2,0,22,246,10,3,11,2,8,22
121078,5569222,60,15,1,2,0,40,114,28,13,11,3,6,28
68981,9741513,32,11,1,1,1,50,217,28,10,14,0,10,21
3492,4001896,70,1,1,2,0,28,64,25,1,14,4,5,2
187706,1190125,33,12,1,2,0,36,53,13,8,10,0,2,20
117192,9349211,56,10,1,0,0,47,262,14,4,13,2,10,14
96235,3181072,57,12,1,2,1,1,121,28,10,12,2,4,22
100434,7232098,79,19,1,2,1,23,131,14,10,10,4,8,29
51788,7757947,62,5,1,2,0,0,267,8,4,13,3,8,9
159126,7613756,41,15,1,2,0,35,181,28,10,13,1,8,25
239407,5795488,33,0,1,2,0,29,92,25,0,11,0,6,0
108938,6686452,34,4,1,2,0,25,195,13,4,12,1,7,8
6454,7101109,34,0,1,2,0,16,278,28,0,10,1,8,0
153873,2386962,43,1,1,1,0,45,153,0,1,14,1,3,2
40539,6272029,49,12,1,2,0,19,254,13,7,10,2,7,19
83767,5190632,59,6,1,2,0,25,160,12,6,10,3,6,12
62974,1044096,72,3,1,2,0,22,232,14,3,10,4,2,6
219147,6127474,53,1,0,1,0,19,14,14,1,12,2,7,2
162836,6775535,60,20,1,2,0,40,193,25,7,14,3,7,27
43887,2797997,30,10,1,2,0,33,200,2,8,13,0,3,18
53495,9965987,61,3,1,2,0,29,234,0,3,12,3,10,6
113627,9480069,64,2,1,2,0,7,293,22,2,10,3,10,4
153109,7757778,78,17,1,2,0,22,298,0,12,12,4,8,29
236265,2173663,50,7,1,2,0,15,285,23,7,13,2,3,14
211782,3261320,73,9,1,2,0,40,196,2,8,10,4,4,17
114618,5218196,49,12,1,2,1,0,109,0,12,10,2,6,24
81772,7359458,29,3,1,2,0,15,158,5,3,14,0,8,6
191579,5028892,33,4,1,2,0,41,198,2,3,10,0,6,7
77211,9785950,45,6,1,2,0,36,53,13,6,12,1,10,12
142210,1258983,76,12,1,2,0,47,95,25,4,10,4,2,16
12548,9700230,55,20,1,2,0,30,205,14,8,13,2,10,28
63158,9261400,40,17,1,2,0,29,108,0,10,12,1,10,27
145194,7770002,25,3,1,1,1,49,13,7,3,13,0,8,6
223325,2117384,77,4,0,0,0,48,316,7,3,10,4,3,7
141540,8001918,41,5,1,2,0,20,64,25,5,14,1,9,10
179774,7757255,75,0,1,2,0,12,144,14,0,14,4,8,0
246371,5853668,60,16,1,2,0,16,145,28,9,10,3,6,25
196962,3855594,39,10,1,2,1,15,191,23,10,13,1,4,20
212986,7970733,26,7,1,2,1,50,124,14,7,13,0,8,14
210999,2530244,47,1,1,2,0,18,14,14,1,13,2,3,2
72544,8236972,21,7,1,2,0,18,198,2,4,13,0,9,11
187898,7985654,49,5,1,2,0,50,208,0,5,14,2,8,10
120429,6406820,54,5,1,2,1,5,166,12,3,14,2,7,8
80907,3326988,42,7,1,2,0,7,19,6,7,14,1,4,14
79645,1815884,50,19,1,2,1,10,236,14,9,10,2,2,28
199297,3057698,54,6,1,2,0,45,216,25,6,10,2,4,12
108001,4386333,31,16,1,2,0,37,268,11,3,12,0,5,19
43509,4804358,79,19,1,2,0,44,34,25,13,14,4,5,32
57052,7571507,74,17,1,2,0,35,258,17,3,12,4,8,20
107059,5957090,48,18,0,2,1,20,122,11,3,12,2,6,21
89047,5743908,29,19,1,2,1,10,19,6,7,14,0,6,26
89037,490369,23,7,1,2,1,1,129,19,6,14,0,1,13
163065,6432147,64,7,1,2,0,11,214,5,7,10,3,7,14
35770,3285395,72,19,1,2,0,4,165,20,13,12,4,4,32
212121,4865437,47,6,1,2,1,37,3,6,4,11,2,5,10
56962,2859480,30,14,1,1,0,48,279,20,10,12,0,3,24
98338,6250439,65,14,1,2,1,43,84,0,10,14,3,7,24
144852,1619598,58,18,1,2,0,17,84,0,8,10,3,2,26
129546,5448168,46,18,1,2,0,32,287,0,6,10,2,6,24
3863,7268002,62,15,1,2,1,22,105,0,13,14,3,8,28
173760,5904431,75,6,1,2,1,9,64,25,6,12,4,6,12
29143,9279566,45,14,1,2,1,10,204,22,7,12,1,10,21
121487,4932490,25,8,1,2,1,45,8,12,8,10,0,5,16
49914,6107468,21,16,1,2,0,42,202,6,13,14,0,7,29
143854,7457920,40,2,1,1,0,47,300,22,2,13,1,8,4
74121,9035347,60,3,1,2,1,14,27,25,3,13,3,10,6
45397,3888767,54,14,0,2,0,16,59,11,13,14,2,4,27
158500,6152081,66,8,1,2,0,49,146,25,3,12,3,7,11
206695,9728879,30,5,1,2,1,4,105,0,5,12,0,10,10
26263,4901643,42,5,1,2,1,47,160,12,5,11,1,5,10
77644,854406,68,13,1,2,0,36,211,14,7,12,3,1,20
178485,7660598,72,11,1,2,0,6,212,14,11,13,4,8,22
23609,3818975,49,14,1,2,0,50,179,23,12,10,2,4,26
82413,3648949,65,6,1,2,1,4,262,14,6,11,3,4,12
245170,7934440,67,15,1,2,1,47,186,25,10,11,3,8,25
126342,8934196,51,18,1,1,0,9,169,22,3,10,2,9,21
215059,7219160,24,7,1,2,1,34,236,14,5,14,0,8,12
199302,3604122,49,3,1,0,0,26,41,2,3,10,2,4,6
188682,2047235,61,1,1,2,1,3,93,7,1,13,3,3,2
223484,125676,31,3,1,2,1,44,230,19,3,13,0,1,6
95363,4346432,32,17,1,2,0,15,54,17,11,14,0,5,28
111847,9531730,62,18,1,2,0,14,32,28,14,12,3,10,32
159489,4613126,65,18,1,2,1,15,123,23,6,11,3,5,24
170788,961937,57,13,1,2,0,27,26,22,5,10,2,1,18
251566,1832530,59,6,1,2,0,20,232,14,4,13,3,2,10
172497,4416947,30,19,1,2,1,0,62,10,9,13,0,5,28
120747,5315413,35,14,1,2,0,4,302,20,5,11,1,6,19
166300,5456621,60,16,1,2,0,1,251,13,9,13,3,6,25
237198,2636395,75,18,1,2,0,16,247,25,4,14,4,3,22
232559,725135,47,9,1,2,1,34,193,25,4,13,2,1,13
11923,1536602,44,5,1,2,0,33,39,28,5,12,1,2,10
109914,6642820,78,8,1,2,0,0,207,14,6,11,4,7,14
108038,6555332,56,20,1,1,0,32,206,28,4,10,2,7,24
143799,3898559,75,15,1,2,0,45,12,0,5,13,4,4,20
219208,2219532,35,20,1,2,0,35,113,2,12,10,1,3,32
176718,9738992,35,17,1,2,1,46,24,14,13,12,1,10,30
136346,2909502,27,18,1,2,0,37,263,13,4,11,0,3,22
92235,4824858,58,15,1,2,0,28,283,6,8,11,3,5,23
51365,2740967,63,5,1,2,0,11,203,1,5,13,3,3,10
49293,9493120,63,19,1,2,0,28,204,22,12,11,3,10,31
51814,9589262,43,13,1,2,0,50,57,28,4,10,1,10,17
63935,313244,59,10,1,2,0,11,180,28,10,14,3,1,20
103472,3654298,78,18,1,2,1,29,173,25,5,10,4,4,23
6036,8881776,49,13,1,2,0,2,40,17,13,12,2,9,26
67895,8165921,51,20,1,2,0,7,150,7,11,14,2,9,31
166337,7153397,49,18,1,2,0,29,262,14,14,10,2,8,32
36575,2020252,78,4,1,2,0,14,126,13,4,10,4,3,8
26939,3217258,23,12,1,2,1,36,119,11,8,10,0,4,20
196966,8700927,41,0,0,2,0,49,170,0,0,10,1,9,0
178070,572808,67,2,1,2,0,43,158,5,2,13,3,1,4
57436,3317412,55,13,1,2,1,28,160,12,13,14,2,4,26
245843,3499722,65,4,1,2,0,40,161,14,4,14,3,4,8
107815,8517978,58,7,1,2,0,8,160,12,4,10,3,9,11
154071,6913338,61,16,1,2,1,15,262,14,11,14,3,7,27
28502,9237595,53,6,1,2,0,31,14,14,5,11,2,10,11
129996,1625328,49,19,1,2,1,24,28,25,9,12,2,2,28
236654,9258550,53,0,0,2,0,26,303,11,0,14,2,10,0
142611,9280298,51,3,1,2,0,30,18,25,3,10,2,10,6
52714,7053218,61,0,1,0,0,46,306,28,0,12,3,8,0
3746,5992073,22,14,1,2,0,31,63,1,6,10,0,6,20
247064,9560785,22,4,1,2,0,40,178,22,4,11,0,10,8
251844,6393599,69,18,1,2,0,2,232,14,11,10,3,7,29
218027,2583487,23,13,1,2,0,32,73,22,13,11,0,3,26
13866,6034467,33,7,1,1,0,32,209,5,3,11,0,7,10
194914,2324042,45,16,1,2,0,19,1,24,13,13,1,3,29
236713,9687744,51,10,1,2,0,8,20,0,10,14,2,10,20
2557,7643432,66,17,1,2,0,31,37,11,8,13,3,8,25
