Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
0,2,0,11,18,25,13,4,4
0,2,1,42,211,14,14,3,21
1,2,1,25,53,13,11,3,23
0,2,1,38,249,13,13,1,20
1,2,1,12,241,4,13,0,30
1,2,0,50,107,13,14,4,23
1,2,1,2,154,23,14,0,2
1,2,0,32,137,2,12,2,30
1,2,0,25,311,22,11,0,22
0,2,0,16,250,17,11,2,4
1,2,0,7,113,2,11,4,25
1,2,0,13,23,28,10,2,13
1,2,0,28,193,25,13,2,2
1,2,1,44,117,10,13,0,28
1,2,1,49,216,25,10,0,8
1,2,1,21,259,25,10,3,10
0,2,0,27,106,11,12,0,19
1,2,1,47,111,1,14,1,6
0,2,0,3,123,23,11,3,18
1,2,0,25,191,23,14,3,4
1,2,1,1,134,6,11,1,14
1,2,0,21,24,14,12,3,14
1,2,0,18,166,12,10,3,0
1,2,0,12,239,11,13,4,12
1,2,0,26,160,12,12,2,10
1,2,0,10,297,22,14,1,14
0,2,0,45,41,2,14,2,8
1,2,0,16,93,7,10,3,8
1,1,1,7,139,20,11,0,0
0,2,1,27,278,28,14,0,19
1,2,0,38,61,4,12,1,12
1,2,0,21,14,14,11,2,28
1,2,1,25,165,20,11,0,28
1,2,0,16,200,2,13,1,4
0,2,1,18,77,11,14,3,30
1,2,0,39,138,25,14,1,21
0,2,0,13,176,0,12,0,31
1,2,0,42,256,2,14,0,24
1,2,1,32,313,0,11,0,20
1,2,1,45,226,14,14,0,13
1,0,0,7,167,12,10,3,12
1,1,0,4,224,28,14,4,16
1,2,1,48,264,23,12,2,14
1,0,1,45,166,12,10,4,4
1,2,0,15,216,25,11,1,13
1,2,1,44,70,22,12,2,18
1,2,1,36,136,25,12,4,18
1,2,0,38,208,0,11,3,6
1,2,0,9,230,19,13,2,8
1,2,0,27,140,1,11,3,17
1,2,0,43,280,0,10,3,22
1,2,1,10,233,18,12,4,18
1,2,1,17,163,12,11,2,10
1,2,0,13,259,25,10,2,8
1,2,0,11,283,6,14,3,18
1,2,0,24,136,25,14,4,6
1,2,0,49,111,1,10,0,4
1,2,0,19,252,7,12,4,24
0,2,0,47,8,12,10,3,8
1,2,1,50,234,0,13,1,19
1,2,1,36,126,13,11,2,6
1,2,0,2,170,0,10,4,16
1,1,0,29,277,7,11,0,24
1,2,0,1,247,25,11,2,18
1,2,1,24,21,0,10,2,17
1,2,1,35,188,25,12,3,19
1,2,0,0,0,0,13,3,19
1,2,0,4,182,14,14,2,12
1,2,0,41,281,9,12,0,14
1,2,1,8,277,7,13,0,19
1,2,1,17,84,0,10,3,12
1,2,1,19,236,14,13,3,17
1,2,1,0,298,0,12,2,18
1,2,0,9,115,25,14,2,12
1,2,1,5,131,14,10,3,34
1,2,1,32,67,3,13,0,17
1,2,1,7,275,2,14,3,16
1,2,1,37,53,13,13,0,4
1,2,0,20,310,14,10,2,18
1,1,1,18,75,2,10,4,18
1,2,0,34,127,13,11,1,0
1,2,1,19,251,13,12,2,13
1,2,1,21,172,25,12,0,22
0,2,0,13,157,25,12,0,21
1,2,1,48,107,13,10,1,28
1,2,0,45,22,2,13,0,21
1,2,1,14,308,6,10,4,29
1,2,1,14,22,2,10,1,17
0,2,0,31,305,14,13,0,24
0,2,0,19,114,28,11,1,24
1,2,0,10,118,0,10,3,10
0,2,1,17,34,25,11,0,18
1,2,0,25,65,13,10,2,22
1,2,0,40,183,11,11,4,24
1,2,1,46,235,22,10,4,29
1,0,0,43,66,2,14,4,29
1,2,0,1,69,2,10,0,18
1,2,1,0,92,25,10,1,16
1,2,0,42,151,2,14,2,22
1,2,0,44,55,14,14,3,30
1,2,0,3,274,7,13,4,6
1,2,0,43,295,1,10,2,4
1,2,0,17,283,6,10,1,8
1,2,0,25,145,28,10,2,11
1,2,0,40,134,6,12,3,11
1,2,1,6,269,13,14,1,12
1,2,0,9,66,2,14,3,4
1,2,0,23,194,6,14,1,8
1,2,0,21,24,14,11,0,25
1,2,0,40,263,13,14,2,22
1,2,1,48,312,0,14,3,25
0,2,0,24,142,0,10,3,23
1,2,1,47,308,6,13,3,8
1,2,1,33,103,28,10,3,23
1,2,0,49,106,11,10,4,27
1,2,0,18,30,11,12,1,22
1,2,0,23,76,2,12,3,18
1,1,0,45,138,25,12,2,0
1,2,1,42,199,25,14,2,10
1,2,0,11,300,22,11,2,24
1,2,0,5,117,10,14,1,10
0,2,0,6,66,2,13,0,28
1,2,1,31,238,25,13,3,14
1,2,0,25,176,0,10,1,15
1,2,1,40,15,22,14,4,12
1,2,0,10,311,22,10,0,6
1,2,1,5,176,0,14,1,15
0,2,0,40,270,20,14,2,4
1,2,0,2,107,13,14,4,20
1,0,0,46,14,14,11,1,8
1,2,0,24,53,13,14,2,26
1,2,0,43,55,14,13,0,28
1,2,0,24,11,20,11,1,25
1,2,0,19,1,24,13,1,29
1,0,0,20,131,14,13,4,22
1,2,0,26,279,20,11,1,6
1,2,1,17,314,0,12,4,6
1,2,1,4,243,6,10,4,16
0,2,0,18,129,19,12,1,8
0,2,0,35,104,25,13,1,18
1,2,0,23,272,28,11,1,34
1,2,0,32,250,17,11,0,16
1,2,0,34,133,9,12,4,22
1,2,0,24,307,25,10,3,14
1,1,0,4,214,5,13,3,13
1,2,0,46,143,0,11,3,8
1,0,1,2,78,27,12,0,16
1,2,1,7,92,25,10,3,18
1,0,1,27,84,0,14,3,21
1,2,0,48,24,14,11,2,23
1,2,1,3,140,1,10,0,27
1,2,0,44,314,0,14,0,14
1,2,0,49,284,6,13,0,0
1,2,0,13,205,14,13,0,19
1,2,0,10,306,28,12,0,18
1,2,1,16,226,14,14,4,13
1,2,1,24,159,2,13,4,0
1,2,0,38,258,17,10,2,26
1,0,0,50,141,6,13,3,12
1,2,0,25,267,8,14,1,16
1,2,0,0,33,28,10,0,2
1,2,1,9,158,5,10,1,22
1,2,1,20,281,9,11,0,8
1,2,0,37,257,22,11,1,2
1,2,0,25,5,16,11,0,30
1,2,0,43,100,2,11,0,16
1,2,0,4,187,10,14,3,27
1,1,0,44,164,4,11,2,23
1,2,0,48,294,12,12,3,23
1,2,1,36,45,28,11,3,20
1,2,0,8,287,0,12,1,0
1,2,0,32,86,1,13,0,10
1,0,1,6,88,4,14,2,0
1,2,0,14,238,25,13,4,10
1,2,0,32,222,22,10,4,8
1,2,1,36,170,0,12,3,0
1,2,0,2,74,17,10,2,23
1,2,0,15,61,4,14,2,14
1,2,1,48,11,20,14,1,26
1,2,0,42,289,1,14,4,26
1,2,0,28,44,20,14,2,21
1,2,1,50,85,14,10,1,0
1,2,0,3,54,17,14,3,16
0,2,0,8,79,2,12,0,10
1,2,1,42,219,25,12,2,27
1,2,1,39,68,14,10,2,22
1,2,0,25,26,22,12,2,27
1,2,0,46,250,17,11,1,30
1,2,0,17,160,12,10,2,22
1,2,1,38,35,19,14,2,22
1,2,0,37,268,11,12,0,19
1,2,0,17,146,25,11,1,29
1,2,1,25,72,0,11,2,0
1,2,0,49,26,22,12,4,28
1,2,0,5,117,10,14,1,10
1,2,0,25,159,2,12,1,24
1,2,0,7,12,0,12,1,17
1,2,0,12,215,23,12,2,16
0,2,0,45,268,11,10,1,2
1,2,0,25,277,7,13,1,12
1,2,0,9,75,2,10,0,4
1,1,0,3,119,11,14,4,20
1,2,0,24,209,5,14,1,26
1,2,1,27,209,5,10,2,8
1,2,0,28,132,2,14,2,33
1,2,0,42,238,25,10,0,14
1,2,0,2,91,22,10,1,22
1,2,1,13,169,22,13,1,0
1,2,0,0,182,14,13,1,15
1,2,0,20,140,1,12,3,8
0,2,0,8,79,2,12,0,10
1,2,0,24,209,5,14,1,26
1,2,1,16,271,1,13,1,2
0,2,0,31,299,22,12,3,22
1,2,0,36,98,6,13,3,28
1,2,0,42,293,22,12,3,8
1,2,0,36,213,0,13,1,22
0,2,0,27,235,22,13,4,16
1,2,0,26,109,0,11,2,21
1,2,0,3,199,25,13,0,26
1,2,0,17,147,22,11,1,2
1,2,1,11,263,13,10,3,2
1,1,0,33,66,2,12,0,26
1,2,1,23,96,25,11,2,15
1,2,0,8,29,28,12,3,23
1,2,0,36,311,22,13,3,12
1,2,1,3,32,28,11,2,25
1,2,0,27,34,25,10,2,27
1,2,0,18,249,13,14,0,24
1,2,0,1,109,0,10,2,23
1,2,0,9,250,17,12,1,21
1,2,1,42,162,28,10,4,22
1,2,1,1,286,0,11,0,23
0,2,0,2,239,11,14,2,4
1,2,1,3,148,5,14,2,17
0,2,0,1,39,28,14,1,18
0,2,0,33,255,25,11,4,18
1,2,1,31,211,14,11,4,7
1,2,0,1,149,23,12,1,22
1,2,0,26,41,2,13,0,0
1,2,0,22,199,25,14,4,16
1,2,1,15,240,28,14,3,24
1,2,0,41,211,14,12,1,24
1,2,0,31,310,14,13,0,14
1,2,0,30,78,27,10,2,26
1,2,1,34,269,13,11,1,19
1,2,0,33,47,4,11,3,29
1,2,0,36,22,2,12,1,10
1,2,0,17,1,24,13,1,19
1,2,0,45,307,25,12,3,0
1,2,0,30,260,14,12,2,12
0,2,0,13,126,13,14,2,28
1,2,1,39,280,0,12,2,28
1,2,0,22,88,4,14,3,19
1,2,0,30,11,20,12,0,2
1,2,0,25,207,14,13,3,21
1,2,0,11,109,0,14,3,0
1,2,0,22,243,6,12,3,27
1,2,1,8,277,7,11,2,6
1,2,1,9,158,5,10,1,22
1,2,1,29,269,13,10,3,24
1,2,0,5,16,14,12,0,10
1,2,0,37,145,28,12,4,17
1,2,1,37,272,28,14,1,16
1,2,0,32,106,11,10,3,10
1,2,0,28,64,25,14,4,2
1,2,0,4,258,17,12,0,24
1,2,0,42,35,19,13,3,23
1,2,0,31,42,2,13,2,18
1,2,0,37,258,17,14,3,32
1,2,1,20,63,1,13,1,21
1,2,0,46,280,0,14,3,28
1,1,1,30,230,19,14,0,27
0,2,0,49,115,25,12,4,22
1,2,1,27,275,2,12,4,30
1,2,0,6,165,20,12,0,22
1,2,0,12,266,25,12,2,18
1,2,1,3,235,22,11,1,22
1,2,1,28,207,14,10,2,4
0,2,0,16,250,17,11,2,4
1,2,0,17,17,19,11,2,8
0,2,1,12,211,14,10,0,18
0,2,0,43,19,6,14,1,10
0,0,0,33,148,5,14,0,22
1,2,0,10,169,22,11,1,16
0,2,0,4,222,22,14,2,0
1,2,1,26,243,6,11,2,10
1,2,0,49,113,2,10,4,25
1,2,0,17,203,1,10,0,12
1,2,1,42,271,1,10,3,18
1,2,0,17,178,22,11,2,30
1,1,0,11,17,19,11,3,20
1,2,0,45,87,22,12,2,15
1,2,0,2,156,28,13,2,31
1,2,0,42,19,6,13,1,13
1,2,0,25,214,5,12,2,32
1,2,1,9,158,5,11,1,20
1,2,0,4,139,20,11,3,11
1,2,0,44,238,25,13,0,20
1,2,0,32,22,2,13,3,14
0,2,0,35,119,11,12,4,21
1,2,0,37,96,25,10,4,22
1,2,0,42,130,14,12,1,15
0,2,0,13,98,6,11,3,22
1,2,1,5,176,0,14,1,15
1,2,1,49,269,13,10,2,14
1,2,0,37,263,13,11,0,22
1,2,0,41,69,2,11,4,10
1,2,0,32,300,22,11,3,14
1,2,0,2,50,13,10,0,20
1,2,1,19,92,25,14,3,14
1,2,1,1,122,11,11,2,6
1,2,0,29,277,7,13,0,22
1,2,0,15,131,14,13,0,14
0,2,1,34,307,25,11,0,20
1,2,0,36,22,2,12,1,10
0,2,0,10,5,16,11,0,6
1,2,0,39,198,2,10,4,6
1,2,0,18,111,1,10,1,30
0,2,1,39,36,2,11,4,4
0,2,0,32,126,13,12,0,20
1,2,0,28,13,7,12,4,2
0,2,0,45,145,28,12,2,6
1,2,1,2,175,0,13,3,22
0,2,1,43,210,0,13,0,15
1,2,0,8,256,2,13,2,23
1,2,0,40,181,28,12,1,2
1,2,0,15,104,25,12,0,28
1,2,0,21,290,14,14,0,12
1,2,0,7,260,14,11,1,12
1,2,0,18,59,11,11,3,0
1,2,1,20,9,25,11,0,12
1,2,0,25,176,0,10,1,15
1,0,0,11,241,4,10,3,12
1,2,1,46,120,22,11,0,21
1,2,1,26,3,6,13,2,24
1,2,0,38,137,2,14,0,19
1,2,0,30,110,7,12,0,21
1,2,1,0,39,28,12,0,23
1,2,0,26,185,25,11,4,25
1,2,0,9,27,25,12,3,27
1,1,0,10,221,20,11,1,20
1,1,1,2,262,14,13,3,18
1,2,0,3,82,13,13,4,29
1,2,0,48,229,2,13,2,4
1,2,0,17,14,14,10,0,33
1,2,0,15,77,11,13,3,10
1,2,0,23,120,22,14,2,25
1,2,0,36,290,14,10,1,17
1,2,0,41,2,25,11,4,23
1,2,1,23,91,22,13,1,22
1,2,1,37,45,28,11,3,15
1,2,0,29,64,25,13,1,0
1,0,0,41,240,28,14,2,12
1,2,1,0,315,23,11,3,6
1,2,0,7,300,22,12,3,26
0,2,1,38,109,0,11,3,20
0,2,0,24,209,5,14,1,18
1,2,0,14,227,14,10,1,0
1,2,0,8,222,22,11,1,22
1,2,1,30,266,25,10,4,12
1,2,0,17,286,0,12,3,13
1,2,0,42,253,17,11,0,2
1,2,0,5,35,19,11,4,16
0,2,1,19,56,11,13,4,10
1,1,1,2,74,17,10,0,27
0,2,0,35,208,0,13,1,33
1,2,1,42,213,0,11,4,14
1,2,1,2,5,16,11,1,9
1,2,0,2,18,25,11,2,28
1,2,1,28,266,25,14,0,18
1,2,0,1,187,10,11,3,2
0,2,0,16,250,17,11,2,4
1,2,1,40,190,14,14,2,20
1,2,0,46,288,0,13,1,0
1,2,0,32,222,22,10,4,8
1,2,0,13,271,1,13,1,23
1,2,1,11,132,2,12,3,8
0,2,0,6,66,2,13,0,28
1,2,1,21,73,22,13,3,22
1,2,0,0,35,19,12,1,30
1,2,0,13,168,28,11,1,2
1,0,0,37,109,0,11,4,19
1,2,0,33,28,25,10,4,25
1,2,1,13,235,22,13,0,4
1,2,1,23,67,3,13,0,23
1,2,0,23,274,7,14,2,4
1,2,0,12,144,14,14,4,0
1,2,0,37,58,2,11,3,28
0,2,1,7,64,25,10,3,16
1,2,0,18,117,10,13,2,0
1,2,0,32,17,19,11,4,8
0,2,0,29,207,14,14,0,17
1,2,1,2,150,7,14,2,14
1,2,1,45,136,25,14,4,8
1,1,1,37,174,19,10,3,0
0,2,0,42,53,13,10,0,20
1,2,0,13,238,25,14,3,20
1,2,0,45,214,5,13,2,25
1,2,0,37,0,0,10,4,9
0,2,0,49,15,22,11,1,25
1,0,1,22,189,6,11,0,27
1,2,0,15,107,13,14,1,0
1,2,0,9,38,11,13,3,28
1,2,0,45,204,22,14,2,23
1,2,0,36,294,12,10,0,15
1,2,1,48,53,13,10,4,28
0,2,0,4,5,16,14,3,25
0,2,0,33,156,28,11,3,25
1,2,1,39,49,0,13,1,8
1,2,0,20,281,9,14,4,4
1,2,0,35,84,0,12,0,10
1,2,0,7,165,20,12,4,6
1,2,0,50,138,25,14,2,19
1,2,1,33,182,14,12,0,18
1,2,0,4,37,11,13,1,14
0,2,0,17,242,0,11,4,18
1,2,0,35,31,28,11,0,24
1,1,0,5,225,7,13,2,17
1,2,0,7,271,1,12,2,14
1,2,0,41,135,10,10,2,10
1,1,1,0,51,14,13,3,19
0,2,0,34,114,28,10,1,30
0,2,0,46,192,25,10,0,14
1,2,0,5,6,20,13,1,22
1,2,0,16,241,4,14,1,22
1,2,0,34,181,28,13,2,25
0,2,0,25,135,10,13,1,0
1,2,1,1,276,14,10,1,9
1,2,1,12,104,25,10,0,6
1,2,0,42,224,28,13,0,23
1,2,1,36,97,6,11,4,12
1,2,1,12,212,14,12,1,2
0,2,0,5,171,14,14,2,22
1,2,0,31,44,20,13,0,14
1,2,0,31,57,28,14,3,23
1,2,0,44,272,28,14,2,30
0,2,0,42,80,5,13,2,2
1,2,1,31,48,20,13,1,9
1,2,0,50,39,28,12,1,0
1,2,0,0,86,1,12,4,2
0,2,1,30,255,25,14,0,0
1,2,0,36,263,13,13,4,22
1,2,1,36,104,25,14,4,32
1,2,1,39,259,25,13,3,28
1,2,1,30,187,10,13,2,28
1,2,1,41,118,0,11,1,14
1,1,1,10,119,11,13,1,17
0,2,0,48,270,20,11,3,19
1,0,1,2,78,27,12,0,16
1,2,1,9,38,11,11,2,30
1,2,0,19,102,10,10,1,18
1,2,0,7,245,23,10,3,6
1,2,1,3,148,5,14,2,17
1,2,1,24,46,6,10,4,28
1,2,0,34,284,6,13,2,27
0,0,0,23,153,0,12,1,10
1,2,0,21,213,0,13,1,13
1,2,0,18,39,28,14,0,22
1,2,0,45,315,23,10,0,22
1,2,0,3,101,25,14,2,16
1,2,0,24,289,1,12,0,26
1,2,0,27,52,7,12,0,8
1,2,1,36,256,2,10,0,12
1,2,0,9,107,13,12,3,21
1,2,0,21,56,11,11,2,15
1,2,0,3,99,21,13,0,26
0,2,0,12,105,0,11,4,18
1,2,0,14,79,2,14,1,25
1,0,0,49,257,22,14,2,22
1,2,1,33,179,23,11,3,19
1,2,0,28,31,28,10,3,11
1,2,1,45,263,13,10,1,0
1,2,0,22,269,13,13,2,14
1,2,0,29,187,10,13,3,22
1,2,0,4,298,0,10,3,18
1,2,0,28,126,13,14,1,24
1,2,0,22,298,0,12,4,29
0,2,1,43,210,0,13,0,15
1,2,0,10,14,14,13,1,16
1,2,0,45,121,28,14,0,15
1,0,1,14,121,28,10,0,18
0,2,1,27,103,28,10,2,26
1,0,0,50,141,6,13,3,12
1,2,0,18,93,7,12,4,16
1,2,0,28,12,0,12,0,19
1,2,1,31,76,2,11,2,16
1,2,0,46,128,20,13,0,18
1,2,0,0,0,0,13,3,19
1,2,0,31,65,13,12,0,24
1,2,0,31,33,28,14,1,24
0,2,0,14,53,13,11,3,4
1,1,1,49,125,15,13,3,24
1,2,0,21,39,28,10,2,20
1,2,0,20,246,10,13,4,18
1,2,0,42,19,6,13,1,13
1,2,1,8,192,25,12,0,9
1,2,1,47,121,28,13,2,21
1,0,0,16,181,28,10,1,22
1,2,1,16,35,19,13,3,20
1,1,0,17,211,14,12,0,8
1,1,1,33,310,14,10,2,12
1,2,1,14,272,28,10,1,18
1,2,0,24,13,7,13,0,28
1,1,0,40,162,28,11,3,20
1,2,1,14,185,25,12,3,16
1,2,0,37,227,14,11,2,20
1,2,0,25,35,19,11,0,31
1,2,0,50,276,14,11,0,12
0,2,0,28,85,14,14,2,24
1,2,1,30,263,13,11,3,20
1,2,0,7,150,7,11,4,14
1,1,1,50,92,25,13,4,22
1,2,0,31,37,11,13,3,25
1,2,1,29,9,25,12,3,10
1,2,1,12,282,5,11,3,23
1,2,1,29,179,23,10,3,26
1,1,1,8,251,13,12,4,27
1,2,1,8,85,14,13,4,12
0,2,0,2,86,1,13,0,4
1,2,0,20,219,25,13,2,12
1,2,1,12,183,11,10,0,8
1,2,0,26,181,28,11,4,26
1,2,0,42,5,16,10,1,24
1,2,0,7,276,14,10,3,24
1,2,0,9,83,10,14,3,16
1,2,0,12,77,11,13,0,22
1,2,0,38,35,19,11,3,6
1,2,0,48,291,22,12,3,22
1,2,0,43,212,14,14,4,24
1,2,1,48,202,6,11,0,23
1,2,0,34,150,7,14,0,27
1,2,0,38,40,17,10,0,4
1,2,0,38,172,25,10,3,22
1,2,0,47,197,14,13,0,8
1,2,1,42,162,28,10,4,22
1,2,0,31,98,6,10,0,24
1,2,0,25,236,14,13,1,4
1,2,0,13,40,17,12,1,24
1,2,0,32,22,2,13,0,10
1,2,0,16,236,14,13,4,14
1,2,0,42,24,14,13,4,20
1,2,0,49,168,28,14,3,14
1,2,0,47,117,10,14,1,18
1,2,0,44,58,2,14,1,12
1,2,0,50,266,25,14,3,14
1,2,1,48,313,0,12,3,14
1,2,0,10,284,6,13,0,26
1,2,1,16,47,4,12,0,29
1,2,0,37,189,6,10,1,26
1,2,0,46,186,25,11,1,12
1,2,0,49,11,20,11,4,8
1,2,0,45,58,2,10,2,8
1,2,0,46,143,0,11,3,8
1,2,0,24,125,15,10,3,4
1,2,0,41,15,22,12,1,20
1,2,0,4,206,28,11,3,10
0,2,1,32,299,22,12,0,11
1,2,1,15,182,14,13,4,8
1,2,1,12,287,0,12,0,8
1,2,0,13,259,25,10,2,8
1,0,0,3,148,5,11,4,8
1,2,1,33,46,6,11,0,4
1,2,1,45,297,22,14,3,6
1,2,0,36,313,0,12,1,32
1,2,0,24,229,2,14,2,17
1,2,1,36,245,23,13,3,24
1,2,0,17,202,6,14,0,25
1,2,0,17,44,20,12,3,22
1,2,0,22,204,22,11,0,29
1,2,0,31,27,25,11,0,15
1,2,0,13,124,14,11,4,18
1,2,0,47,75,2,14,2,15
0,2,0,45,283,6,13,4,8
1,2,0,20,123,23,10,4,0
1,2,0,11,143,0,11,1,28
1,2,1,22,294,12,12,1,8
1,2,0,22,102,10,14,0,23
1,2,0,6,113,2,11,2,13
1,2,0,13,45,28,12,3,6
1,2,0,37,286,0,13,1,20
1,2,0,14,240,28,11,2,10
1,2,0,48,66,2,11,1,29
1,2,1,22,89,28,14,1,20
1,2,0,37,90,0,14,2,18
1,2,1,12,261,2,13,4,18
1,2,0,34,130,14,13,2,32
1,2,0,38,248,10,14,1,21
1,2,0,4,110,7,13,2,22
1,2,0,32,22,2,12,3,8
0,2,1,19,303,11,12,1,22
1,2,1,28,154,23,11,0,29
1,2,0,32,222,22,10,4,8
1,2,1,24,212,14,14,3,6
1,2,0,27,158,5,13,3,17
1,2,1,19,19,6,14,4,20
1,2,1,5,201,11,13,2,12
1,2,0,6,31,28,10,2,4
1,0,0,34,286,0,14,1,0
0,2,0,33,282,5,12,1,18
1,2,1,43,84,0,10,2,23
1,2,1,4,170,0,14,4,24
1,2,1,2,165,20,12,3,23
1,2,0,13,162,28,14,0,16
1,2,1,17,218,0,10,0,19
1,2,0,21,87,22,13,0,8
1,2,1,0,80,5,14,0,23
1,2,0,49,165,20,13,4,4
1,2,0,38,208,0,11,3,6
1,2,0,24,238,25,12,0,20
1,1,0,1,117,10,13,0,21
1,2,1,29,269,13,10,3,24
1,2,1,6,35,19,14,0,10
1,2,0,40,31,28,10,0,26
1,2,0,14,141,6,13,3,8
1,2,0,2,27,25,11,3,24
1,2,0,37,257,22,11,0,14
1,2,0,31,163,12,10,4,21
1,2,0,7,146,25,10,2,20
1,2,0,33,2,25,12,3,12
1,2,1,13,76,2,13,0,12
1,2,0,20,18,25,10,3,8
1,2,1,41,175,0,11,3,0
1,2,0,30,110,7,12,0,21
1,0,1,39,76,2,14,3,28
1,2,0,22,136,25,10,4,13
1,2,0,41,211,14,14,2,6
0,2,0,48,270,20,11,3,19
1,2,0,21,203,1,12,4,32
1,2,0,31,47,4,12,4,10
1,2,0,2,158,5,14,0,27
1,2,1,38,309,25,11,3,24
1,2,0,33,305,14,12,1,16
1,1,0,32,219,25,11,3,14
1,2,0,35,240,28,10,3,16
1,1,1,9,48,20,11,4,20
1,2,1,6,226,14,13,2,6
1,1,1,45,206,28,14,1,8
1,1,1,27,223,7,11,3,0
0,2,0,38,310,14,14,0,28
1,2,0,30,24,14,10,1,4
1,2,0,46,96,25,10,1,18
1,2,0,16,167,12,14,2,11
1,2,0,11,283,6,11,1,24
1,2,1,32,67,3,13,0,17
1,2,1,49,124,14,13,1,12
0,2,1,19,100,2,12,4,22
0,2,0,8,79,2,12,0,10
1,2,1,31,151,2,12,0,8
1,2,0,29,22,2,11,3,27
1,2,0,38,75,2,10,0,17
1,1,1,30,230,19,14,0,27
1,2,1,22,70,22,10,0,23
1,2,0,36,63,1,13,2,2
1,2,0,0,60,20,14,0,0
1,2,0,22,6,20,11,2,2
1,2,0,14,97,6,12,2,4
1,2,1,29,256,2,12,0,21
1,2,0,15,145,28,14,2,15
1,2,0,15,149,23,13,1,13
1,2,0,6,226,14,10,0,8
1,0,1,23,146,25,14,2,12
1,2,0,17,134,6,12,4,20
1,2,0,6,238,25,14,4,23
1,2,0,8,65,13,12,2,20
1,2,1,38,102,10,12,2,15
0,2,1,36,296,22,12,0,16
0,2,1,9,180,28,11,1,8
1,2,1,28,71,28,11,3,20
1,1,0,27,106,11,11,3,10
1,2,1,50,73,22,12,2,10
1,2,0,24,121,28,11,0,18
1,2,0,25,315,23,14,2,2
1,2,0,44,168,28,13,0,2
0,2,0,33,142,0,14,2,10
1,2,0,26,184,10,11,1,2
1,2,1,5,278,28,13,4,8
0,2,1,20,88,4,14,3,28
1,2,1,48,107,13,10,1,28
1,2,0,45,48,20,11,3,19
1,2,1,28,208,0,14,4,10
1,2,0,40,314,0,10,0,29
1,2,1,14,301,11,10,4,18
1,2,1,40,52,7,14,3,11
0,2,1,39,36,2,14,2,2
1,2,1,28,266,25,14,0,18
1,2,0,36,272,28,13,2,9
1,2,0,22,226,14,12,0,17
1,2,0,8,119,11,14,0,16
0,2,0,10,175,0,14,1,21
1,2,0,39,229,2,11,3,21
1,2,1,46,235,22,10,4,29
0,2,0,48,307,25,12,4,16
1,2,0,47,68,14,10,3,10
0,2,1,11,67,3,10,4,16
1,2,0,0,274,7,12,0,24
1,2,0,41,235,22,12,1,20
1,2,1,31,26,22,13,2,22
1,2,0,8,263,13,12,1,23
1,2,1,34,175,0,10,0,26
1,2,0,47,262,14,11,0,31
1,2,0,17,40,17,14,2,10
1,1,0,26,3,6,12,4,6
1,2,1,27,15,22,13,2,29
1,2,0,6,273,13,12,4,18
1,2,0,35,296,22,12,3,16
1,2,1,11,316,7,12,3,21
1,1,0,22,123,23,13,3,4
0,2,0,24,209,5,14,1,18
1,2,0,32,22,2,12,3,8
1,2,0,21,87,22,13,0,8
1,2,1,38,289,1,10,2,20
1,2,0,6,273,13,12,4,18
1,2,0,44,291,22,10,0,2
1,1,1,6,65,13,13,1,31
1,2,0,18,11,20,11,4,2
1,2,1,30,98,6,11,1,32
1,2,0,15,178,22,14,3,18
1,2,0,2,69,2,12,4,16
1,2,0,13,259,25,10,2,8
1,2,0,13,168,28,11,1,2
1,2,0,45,171,14,13,1,29
1,2,0,35,64,25,14,3,20
1,2,0,40,8,12,11,1,2
1,2,0,35,7,14,11,0,4
0,2,0,25,110,7,14,0,25
1,2,0,31,183,11,13,3,2
1,1,1,38,296,22,13,1,2
1,2,1,0,135,10,11,4,24
1,1,0,11,149,23,14,4,26
0,2,0,28,213,0,14,4,18
1,2,0,40,87,22,14,3,15
0,2,0,37,25,2,12,3,31
1,2,1,29,172,25,14,0,16
0,2,0,8,27,25,12,3,21
1,2,0,14,223,7,13,4,6
1,2,1,15,262,14,14,3,27
1,2,1,17,306,28,11,2,30
1,0,0,0,140,1,12,3,8
1,2,0,36,267,8,10,4,24
1,2,1,41,17,19,12,3,29
1,2,1,10,151,2,10,2,12
1,2,0,31,89,28,11,1,24
1,2,0,25,69,2,14,3,21
1,2,1,3,261,2,13,4,26
1,2,0,16,308,6,13,0,10
1,2,0,16,90,0,11,4,23
1,1,0,21,2,25,11,4,2
1,1,0,12,152,13,14,2,25
1,2,1,46,66,2,10,3,4
0,2,1,49,107,13,12,4,8
1,2,0,14,40,17,11,2,21
1,2,0,31,54,17,13,1,18
1,2,0,40,168,28,12,3,31
1,2,0,23,198,2,11,2,22
1,1,0,20,146,25,12,4,31
1,2,0,35,153,0,11,0,28
1,2,1,30,166,12,13,4,4
1,2,0,14,57,28,10,1,18
1,2,0,37,119,11,12,4,23
1,2,0,29,244,28,11,2,0
1,2,0,16,80,5,11,1,16
1,2,1,22,133,9,11,2,0
1,2,0,47,110,7,10,0,12
1,2,0,26,96,25,12,1,8
1,2,0,16,167,12,12,0,21
1,2,0,25,176,0,10,1,15
1,0,0,9,174,19,13,0,24
1,2,0,43,107,13,13,2,19
1,2,1,8,277,7,13,0,19
1,2,1,48,188,25,12,3,7
1,2,0,37,99,21,13,2,20
1,2,0,25,159,2,12,1,24
1,2,0,24,307,25,10,3,14
