Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,0,0,43,66,2,14,4,29
1,2,0,38,162,28,12,0,26
1,2,0,50,292,12,12,3,4
1,2,0,41,211,14,14,2,6
1,1,0,32,209,5,11,0,10
1,2,0,4,12,0,14,1,18
1,2,0,11,109,0,14,3,0
1,2,0,4,187,10,14,3,27
1,2,1,8,192,25,12,0,9
1,2,1,44,213,0,10,1,8
1,2,0,47,125,15,11,4,10
1,2,0,46,51,14,14,1,20
0,2,0,37,316,7,10,0,0
1,2,0,7,28,25,11,3,24
1,1,1,48,186,25,13,4,18
1,2,0,46,75,2,13,0,12
1,2,0,30,231,10,11,1,14
1,2,0,10,312,0,14,3,4
1,2,0,37,51,14,13,3,18
1,2,1,47,111,1,14,1,6
1,2,0,38,186,25,11,3,12
1,2,0,30,223,7,11,0,30
1,2,0,38,94,25,13,4,12
1,2,1,13,197,14,10,2,24
1,2,0,42,123,23,13,1,13
1,2,0,3,89,28,14,0,12
1,2,1,41,187,10,13,0,0
1,2,1,8,139,20,12,0,10
0,2,0,4,120,22,12,3,26
1,2,1,48,219,25,14,2,8
1,2,0,3,164,4,11,2,16
1,2,0,10,176,0,12,3,12
1,2,0,16,154,23,10,4,14
1,2,0,37,67,3,14,2,32
1,2,0,21,230,19,12,3,22
1,0,0,5,67,3,13,1,4
1,2,0,43,137,2,10,0,0
1,2,0,37,284,6,10,3,8
1,2,0,44,95,25,14,0,14
1,2,0,33,291,22,14,1,22
0,2,0,42,310,14,12,4,16
0,2,0,48,169,22,14,3,21
1,2,0,44,19,6,13,4,31
1,2,0,11,302,20,14,3,0
1,2,0,20,128,20,10,2,18
1,2,0,49,299,22,13,3,20
1,2,1,25,47,4,10,4,4
1,2,0,48,248,10,13,4,6
1,2,1,39,233,18,11,4,22
1,2,0,0,303,11,11,4,26
1,2,0,14,310,14,13,0,0
1,2,0,40,316,7,10,4,32
1,1,0,4,136,25,14,1,9
1,2,1,12,247,25,10,0,13
1,2,0,30,203,1,11,3,2
1,2,1,22,305,14,12,2,18
1,2,0,15,120,22,10,3,28
1,2,1,14,219,25,10,3,17
1,2,0,48,43,5,10,1,30
0,2,0,4,222,22,14,2,0
0,2,1,42,115,25,12,3,25
1,2,0,10,24,14,14,2,16
1,2,0,16,125,15,13,1,16
1,2,1,27,242,0,12,1,18
1,2,0,7,99,21,14,1,28
1,2,1,16,291,22,13,3,4
1,2,0,21,202,6,11,2,4
1,2,0,10,292,12,14,0,18
1,2,0,5,63,1,11,4,25
1,2,0,31,265,28,13,2,6
1,2,0,33,50,13,11,0,8
1,2,1,35,276,14,11,0,22
1,1,0,12,16,14,11,3,30
1,2,1,30,149,23,10,2,8
1,2,1,33,71,28,11,0,15
0,2,1,15,296,22,12,2,6
1,2,1,16,37,11,10,0,6
1,2,1,21,155,13,14,3,29
0,2,1,15,296,22,12,2,6
1,2,0,19,186,25,14,0,10
1,2,0,4,220,18,10,0,31
1,0,1,39,76,2,14,3,28
1,2,0,1,187,10,11,0,2
1,2,0,43,25,2,14,2,16
1,2,0,30,76,2,11,4,21
1,2,0,13,78,27,13,0,0
1,2,0,29,78,27,11,4,13
1,2,0,27,126,13,14,1,16
1,2,0,11,109,0,14,3,0
1,2,1,50,234,0,13,1,19
1,2,0,36,92,25,14,1,8
1,2,1,8,224,28,10,3,28
0,2,0,1,165,20,12,4,21
1,2,0,30,260,14,12,2,12
1,2,1,15,163,12,14,1,24
1,2,0,41,310,14,13,1,8
1,2,1,21,296,22,14,4,26
1,2,0,50,254,13,11,0,10
1,2,0,35,52,7,11,1,23
1,2,0,45,13,7,14,4,10
1,2,0,15,121,28,13,3,26
1,2,0,25,121,28,12,3,4
1,2,0,12,88,4,11,1,2
1,2,0,17,37,11,12,0,0
1,2,1,41,110,7,11,0,21
1,2,1,41,251,13,11,0,27
1,2,0,42,96,25,12,4,10
1,2,0,7,73,22,13,4,14
1,2,0,46,219,25,11,0,22
1,2,0,35,295,1,14,1,20
1,2,0,41,184,10,11,2,11
1,2,0,22,41,2,14,3,26
1,2,1,0,144,14,12,3,18
1,2,1,30,98,6,11,1,32
0,2,0,30,263,13,11,0,8
1,1,1,44,51,14,10,4,17
1,2,1,28,211,14,14,0,34
0,2,1,5,69,2,14,1,20
1,2,0,12,119,11,13,3,14
1,2,1,45,298,0,13,1,22
1,2,1,12,128,20,14,2,23
1,2,0,36,167,12,11,1,0
0,1,1,49,297,22,12,0,10
0,2,0,29,175,0,12,0,0
0,2,1,49,107,13,12,4,8
1,2,0,3,278,28,11,4,18
1,2,0,30,151,2,10,0,17
1,2,0,43,215,23,11,2,30
1,2,1,23,167,12,13,1,13
1,2,1,46,127,13,11,2,24
1,2,0,44,76,2,12,4,8
1,2,0,42,5,16,10,1,24
1,2,0,46,110,7,14,4,2
1,1,0,2,202,6,14,4,4
1,2,1,25,295,1,10,4,12
1,1,0,2,121,28,12,2,8
1,2,1,16,263,13,14,3,16
1,2,0,4,197,14,14,2,26
1,2,0,7,195,13,10,1,22
1,2,1,6,42,2,12,2,19
1,2,0,0,182,14,13,1,15
1,2,1,48,152,13,10,2,14
0,2,1,22,301,11,14,4,24
1,2,1,47,290,14,12,2,19
1,2,0,30,260,14,12,2,12
1,2,0,36,218,0,13,1,10
1,2,0,43,58,2,10,1,4
1,2,0,22,211,14,10,2,11
1,2,0,31,150,7,13,4,20
1,2,0,18,257,22,12,2,12
1,2,0,34,199,25,11,0,14
1,2,0,30,119,11,14,2,25
0,2,0,2,278,28,10,0,20
1,2,1,44,229,2,13,0,23
0,0,0,28,17,19,14,0,26
1,2,0,45,249,13,10,0,0
1,2,1,11,156,28,13,1,18
1,2,1,22,207,14,11,0,27
1,2,0,25,242,0,14,0,2
1,2,1,7,5,16,10,1,16
1,2,0,11,205,14,13,1,10
1,2,0,30,215,23,11,2,4
1,2,0,27,52,7,12,0,8
1,2,0,22,257,22,14,4,23
1,2,1,36,65,13,13,3,25
1,2,0,50,0,0,10,4,24
1,2,0,38,297,22,10,1,12
0,2,0,42,258,17,13,1,25
1,2,0,43,101,25,14,1,26
1,2,0,16,140,1,12,2,12
1,2,0,43,229,2,13,2,18
1,2,0,0,117,10,13,3,22
1,2,0,14,260,14,13,2,21
1,2,0,30,68,14,12,2,30
1,0,0,8,234,0,14,2,21
1,2,1,11,167,12,12,2,12
1,0,0,25,44,20,12,2,10
1,2,0,14,263,13,13,4,17
1,0,1,28,196,2,12,1,22
1,2,0,38,8,12,10,2,2
1,2,0,12,262,14,10,3,25
1,2,1,22,177,28,13,3,10
1,2,0,16,101,25,12,2,22
1,2,1,33,46,6,11,0,4
1,2,0,11,34,25,11,2,26
0,2,1,33,67,3,10,2,19
1,2,0,34,220,18,10,4,4
1,2,0,25,195,13,12,1,8
1,2,1,12,184,10,12,3,23
1,2,1,38,307,25,14,2,21
1,2,0,8,280,0,11,0,4
1,2,0,9,75,2,10,0,4
1,2,0,48,84,0,12,0,18
1,2,0,32,250,17,11,0,16
1,2,1,10,49,0,14,3,22
1,2,1,18,181,28,14,0,21
1,2,0,34,185,25,11,1,24
1,2,1,36,68,14,12,3,4
1,2,0,20,281,9,14,4,4
1,2,0,26,54,17,11,0,14
1,2,0,21,163,12,14,1,16
1,0,1,2,78,27,12,0,16
1,2,1,23,53,13,12,4,24
1,2,0,29,311,22,11,1,24
1,2,1,6,80,5,13,1,34
1,2,0,38,297,22,12,1,28
1,2,0,45,22,2,10,0,18
1,2,0,45,171,14,13,1,29
1,2,0,28,301,11,10,0,22
0,2,1,29,95,25,12,2,4
1,0,0,8,234,0,14,2,21
1,2,1,5,166,12,14,2,8
1,2,1,38,266,25,12,1,23
1,2,0,16,66,2,10,0,6
1,2,1,1,73,22,12,3,26
1,2,0,50,169,22,13,1,18
1,2,0,33,263,13,13,4,19
1,2,1,16,157,25,13,0,16
1,2,0,28,266,25,11,1,23
1,2,0,27,52,7,12,0,8
1,2,0,2,80,5,11,3,24
1,2,1,2,193,25,11,4,30
1,2,1,15,171,14,12,3,10
1,2,0,28,74,17,11,4,24
1,2,1,24,273,13,14,4,21
1,2,1,35,52,7,10,4,0
1,2,1,15,282,5,12,3,14
1,2,0,15,144,14,14,0,4
1,2,1,45,136,25,14,4,8
1,1,0,45,113,2,14,2,17
1,1,1,40,44,20,11,1,15
1,2,0,47,306,28,10,3,12
1,2,0,18,166,12,10,3,0
1,2,0,5,146,25,14,4,22
1,2,0,13,69,2,14,4,0
1,2,0,49,146,25,12,3,11
1,2,0,11,242,0,11,2,33
1,2,0,6,121,28,11,4,8
1,2,1,20,287,0,12,0,6
1,2,0,5,230,19,12,0,22
1,2,0,37,127,13,10,4,19
1,2,0,6,205,14,11,1,12
0,2,1,43,141,6,13,2,16
1,2,0,0,294,12,14,1,22
0,2,0,12,313,0,13,0,12
1,2,0,2,13,7,10,2,22
1,2,0,49,186,25,10,2,20
1,2,0,47,85,14,12,3,21
1,0,0,0,140,1,12,3,8
1,2,0,18,250,17,14,4,34
1,2,1,0,258,17,12,1,17
1,2,0,14,86,1,12,1,4
0,2,0,43,60,20,11,3,16
1,2,0,27,76,2,11,2,29
1,2,1,28,4,14,14,0,22
1,2,0,38,208,0,11,3,6
1,2,1,0,80,5,14,0,23
1,2,1,2,208,0,13,0,16
1,1,0,29,277,7,11,0,24
1,2,0,46,196,2,13,0,30
1,2,1,14,182,14,10,3,22
1,2,0,8,201,11,11,1,16
1,1,1,23,81,10,13,4,18
1,2,0,1,228,19,14,3,28
1,2,1,3,302,20,10,3,12
1,2,0,49,42,2,13,4,14
1,2,0,33,200,2,13,0,18
1,2,1,12,267,8,12,0,12
1,2,0,30,90,0,10,2,31
1,2,0,33,133,9,13,3,14
1,2,0,2,108,0,14,3,2
1,2,0,25,94,25,12,3,8
1,2,0,46,96,25,10,1,18
1,2,0,42,289,1,14,4,26
1,2,0,27,306,28,11,4,23
1,1,0,20,274,7,12,3,26
1,2,0,29,81,10,14,0,4
1,2,1,44,293,22,11,2,20
1,1,1,28,91,22,14,3,15
1,2,0,13,311,22,11,1,0
1,2,0,9,92,25,12,0,22
1,0,1,8,136,25,10,2,16
1,2,1,27,305,14,12,1,21
1,1,1,9,67,3,11,3,34
0,2,0,5,45,28,10,3,4
1,2,0,15,240,28,14,0,2
1,2,0,14,117,10,12,3,18
1,2,0,36,139,20,10,3,13
1,2,0,30,62,10,11,1,10
1,2,0,0,63,1,13,3,29
1,2,1,26,43,5,13,3,19
1,2,0,47,299,22,11,4,23
1,1,1,43,295,1,12,2,2
1,2,0,3,38,11,11,1,22
1,2,0,1,228,19,14,3,28
1,1,0,32,219,25,11,3,14
0,2,0,33,255,25,11,4,18
1,2,1,43,308,6,13,1,0
1,2,1,23,131,14,10,4,29
1,2,0,15,261,2,11,0,13
1,0,0,46,306,28,12,3,0
1,2,0,47,85,14,12,3,21
1,1,0,1,245,23,10,0,25
1,2,1,45,2,25,11,3,28
1,2,0,37,246,10,10,1,28
1,2,0,19,126,13,12,3,12
1,2,0,3,50,13,13,4,2
1,2,0,37,222,22,13,1,18
0,2,0,40,238,25,12,4,23
0,2,1,18,168,28,10,4,10
1,2,1,11,92,25,14,2,0
1,2,0,41,45,28,11,2,24
1,2,0,43,259,25,13,0,26
1,2,0,48,5,16,11,4,2
1,2,0,3,57,28,12,2,25
1,2,1,2,119,11,13,4,18
1,2,0,20,43,5,11,4,20
0,2,0,50,226,14,10,1,21
1,2,0,48,306,28,10,3,0
1,2,0,10,133,9,11,3,4
1,2,0,34,182,14,13,2,21
1,2,0,50,260,14,11,4,6
1,1,0,6,158,5,14,4,6
1,2,0,37,257,22,11,1,2
1,2,0,36,15,22,13,1,8
1,2,1,32,92,25,13,4,20
1,2,0,4,222,22,10,0,9
1,2,0,31,109,0,13,1,2
1,2,0,27,125,15,13,3,10
1,2,1,23,153,0,10,3,19
1,2,0,32,196,2,13,0,23
1,2,0,5,124,14,13,3,2
1,2,0,40,301,11,10,3,2
1,2,0,34,312,0,13,2,18
1,2,0,43,297,22,12,3,22
1,2,0,12,279,20,12,0,18
1,2,0,27,81,10,13,2,19
1,2,0,49,84,0,11,0,24
1,2,0,15,193,25,11,2,18
1,2,1,23,188,25,11,2,21
1,2,0,31,42,2,13,2,18
1,2,0,4,163,12,13,1,17
1,2,0,20,175,0,10,3,18
1,2,0,27,64,25,10,2,2
1,2,0,30,296,22,11,0,4
1,2,0,47,182,14,10,3,14
0,2,0,45,198,2,12,2,0
1,2,0,27,94,25,14,1,18
0,2,0,14,129,19,10,3,23
1,2,1,22,129,19,10,4,24
1,2,0,24,312,0,11,1,20
1,0,1,23,66,2,12,2,19
1,2,0,36,294,12,12,4,6
1,2,1,15,52,7,13,0,6
1,2,0,14,244,28,11,3,12
1,2,1,40,50,13,10,3,16
1,2,0,29,81,10,14,0,4
0,2,0,50,226,14,10,1,21
1,2,0,23,37,11,10,4,2
1,2,1,35,236,14,11,1,10
1,2,0,28,31,28,14,0,16
1,2,0,15,202,6,13,1,20
1,2,1,15,259,25,12,3,6
1,2,0,11,290,14,14,0,20
1,2,1,15,163,12,14,1,24
1,2,1,15,285,23,13,3,10
1,2,0,27,293,22,14,2,26
1,2,0,24,43,5,12,4,14
0,2,0,7,190,14,10,3,18
1,2,0,17,182,14,10,0,14
1,1,0,5,173,25,13,0,15
1,2,1,26,286,0,10,2,4
1,2,0,14,215,23,10,3,2
1,2,0,33,146,25,12,4,10
1,2,1,22,259,25,10,3,23
1,2,0,31,65,13,13,3,9
1,2,0,18,201,11,12,3,24
1,2,0,36,113,2,13,4,21
1,1,0,5,173,25,13,0,15
1,2,0,19,194,6,14,4,19
1,2,0,28,253,17,11,3,23
1,2,0,3,10,26,13,0,20
1,2,0,5,279,20,14,0,18
1,2,1,36,49,0,10,1,8
1,2,0,39,55,14,11,2,24
0,2,0,45,198,2,12,2,0
1,2,0,10,306,28,12,0,18
1,0,0,47,157,25,12,0,22
1,2,1,24,196,2,13,0,2
1,2,0,45,91,22,14,3,12
1,2,0,39,308,6,12,1,33
1,2,0,35,64,25,14,3,20
1,2,0,37,243,6,11,3,17
0,2,0,45,283,6,13,4,8
1,2,0,41,312,0,13,1,23
1,2,0,50,38,11,12,4,25
1,2,0,44,170,0,14,3,14
1,2,0,31,71,28,14,1,19
1,2,0,16,266,25,12,4,4
1,2,1,29,34,25,11,2,6
1,2,1,6,227,14,10,3,4
1,2,0,45,252,7,14,1,24
1,2,1,34,181,28,11,2,26
1,2,1,45,212,14,11,0,31
0,2,0,26,244,28,13,4,2
1,2,1,13,18,25,10,1,19
1,2,0,44,235,22,13,3,10
1,2,0,40,95,25,10,2,0
1,2,0,38,207,14,11,1,4
1,2,1,33,79,2,12,1,28
1,2,0,8,135,10,11,1,24
1,2,1,27,193,25,12,0,12
1,2,0,7,214,5,14,0,10
1,2,1,27,21,0,11,4,15
1,2,0,15,275,2,14,4,13
1,2,1,30,269,13,10,1,25
1,2,0,34,176,0,14,2,30
1,2,1,4,85,14,11,0,8
1,2,1,0,106,11,13,3,18
1,2,1,13,81,10,11,2,12
1,2,1,30,236,14,12,0,30
1,2,0,1,137,2,11,0,19
1,2,0,10,125,15,10,1,16
1,2,0,42,151,2,14,2,22
1,2,0,13,245,23,14,0,16
1,2,0,0,116,27,14,3,28
1,2,1,42,266,25,12,2,16
1,0,0,3,148,5,11,4,8
1,1,0,42,56,11,10,3,6
1,2,0,49,134,6,12,1,18
0,2,0,31,265,28,12,4,6
1,1,0,45,113,2,14,2,17
1,2,0,33,140,1,14,2,12
1,2,0,25,5,16,11,0,30
1,2,0,0,207,14,11,4,14
0,2,0,36,1,24,10,1,24
1,2,0,50,237,2,10,3,0
1,1,0,9,264,23,14,1,13
1,2,0,50,166,12,13,3,15
1,2,1,12,157,25,14,3,4
1,2,0,3,297,22,11,4,21
1,2,0,25,277,7,13,1,12
0,2,0,1,232,14,12,4,9
1,2,1,8,128,20,14,2,24
1,2,0,0,254,13,11,3,11
1,2,0,14,292,12,14,2,2
1,2,0,23,76,2,12,3,18
1,2,0,15,54,17,14,0,28
1,2,0,23,18,25,10,0,15
1,1,0,42,56,11,10,3,6
0,2,1,17,151,2,10,3,27
1,2,0,44,259,25,14,0,28
1,2,0,3,255,25,14,0,12
1,2,0,28,188,25,11,2,22
1,2,0,17,133,9,12,4,23
1,2,1,32,133,9,11,2,13
1,2,0,34,247,25,14,1,12
1,2,0,2,123,23,14,2,4
1,2,0,19,204,22,12,3,20
1,2,0,37,286,0,13,1,20
1,2,0,5,204,22,14,0,20
1,2,0,7,212,14,12,0,27
1,2,1,47,1,24,10,1,16
1,2,1,49,128,20,14,0,20
1,2,0,24,229,2,14,2,17
1,2,0,28,17,19,14,3,24
1,2,1,50,98,6,11,3,25
1,2,1,42,87,22,14,0,6
0,2,0,8,106,11,12,1,16
1,2,0,47,110,7,10,2,12
1,2,0,27,50,13,13,0,13
1,2,1,22,256,2,10,1,7
1,2,0,19,41,2,10,4,2
1,2,0,30,85,14,11,1,27
1,2,1,19,308,6,10,3,24
1,2,0,1,170,0,14,4,4
1,2,1,14,2,25,14,0,10
1,2,1,37,249,13,13,2,16
1,2,1,49,170,0,13,0,12
1,2,0,31,17,19,10,0,31
1,2,1,35,154,23,13,0,24
1,2,0,34,290,14,14,3,4
1,2,1,48,127,13,11,3,12
1,2,0,15,202,6,13,1,20
1,2,1,25,144,14,11,3,26
1,2,1,0,18,25,11,3,6
1,2,0,21,12,0,14,0,27
1,2,0,11,214,5,10,3,14
1,2,0,44,187,10,12,3,11
1,2,0,9,207,14,10,2,21
0,2,1,6,102,10,12,4,20
1,2,0,38,22,2,13,1,26
1,2,0,10,309,25,10,0,4
0,2,1,44,155,13,13,3,14
1,2,0,19,204,22,12,3,20
0,2,1,46,72,0,10,1,10
1,2,0,48,37,11,13,0,0
1,2,1,0,103,28,12,0,24
1,2,0,32,147,22,13,1,26
1,2,0,1,156,28,11,3,6
1,2,0,7,30,11,14,1,0
1,2,0,6,306,28,12,3,27
1,2,1,33,60,20,14,1,6
1,2,0,11,157,25,10,2,4
1,2,1,45,211,14,10,3,26
1,2,0,13,167,12,12,3,8
1,2,0,1,69,2,10,0,18
1,2,0,36,148,5,11,3,0
1,2,0,0,45,28,13,1,31
1,2,0,42,50,13,11,0,26
0,2,1,48,100,2,10,2,15
1,2,1,29,34,25,11,2,6
1,2,0,40,97,6,12,0,26
1,2,0,42,24,14,13,4,20
0,2,0,16,105,0,13,0,10
0,2,0,18,141,6,10,2,12
1,2,1,11,113,2,13,2,27
1,2,0,47,58,2,10,3,8
1,2,0,6,84,0,12,3,19
1,2,1,47,235,22,13,1,29
1,2,1,43,43,5,13,2,30
1,2,0,47,269,13,13,4,12
1,2,0,18,169,22,10,3,2
1,2,0,7,64,25,13,4,24
1,2,1,44,10,26,13,4,4
1,2,0,19,288,0,14,3,21
1,2,0,24,234,0,11,0,28
1,2,0,34,65,13,11,1,4
1,2,0,34,203,1,10,3,14
1,2,1,50,149,23,11,3,12
1,2,0,23,19,6,14,0,24
1,2,0,38,105,0,10,1,18
1,2,0,39,118,0,13,2,25
1,2,1,3,32,28,14,1,24
1,2,1,47,202,6,11,2,13
1,2,0,27,64,25,10,2,2
1,2,0,46,249,13,10,4,0
1,2,0,5,126,13,14,0,10
1,2,1,47,218,0,10,0,9
1,2,1,19,113,2,12,2,27
1,2,0,40,96,25,13,1,23
1,2,0,27,218,0,12,0,2
1,2,1,4,308,6,10,0,19
1,2,1,47,3,6,12,0,4
1,2,0,11,214,5,11,1,21
1,2,0,34,118,0,10,1,10
1,2,0,47,119,11,14,2,21
1,0,0,6,314,0,14,4,2
1,2,0,41,0,0,13,2,8
1,2,0,25,236,14,13,1,4
1,2,1,9,272,28,10,2,22
0,2,1,18,256,2,10,1,21
1,2,1,35,85,14,13,2,4
1,2,1,9,104,25,13,1,20
1,2,1,22,293,22,11,2,4
0,2,0,26,250,17,12,1,26
1,2,0,25,268,11,13,3,2
0,2,1,28,225,7,14,4,12
0,2,1,15,89,28,10,1,22
1,2,1,33,34,25,12,3,12
1,2,0,19,314,0,14,1,33
1,2,1,44,103,28,10,3,23
1,2,0,21,290,14,14,0,12
1,2,0,15,61,4,11,3,27
1,1,0,25,162,28,13,4,30
1,2,1,24,256,2,12,3,4
1,2,1,29,219,25,12,4,24
1,2,1,37,188,25,12,4,0
1,2,1,37,298,0,12,4,23
1,2,1,48,244,28,10,1,14
0,2,0,29,175,0,12,0,0
0,2,0,3,52,7,11,2,16
1,2,1,10,230,19,11,0,0
1,2,0,34,146,25,12,1,14
1,2,0,35,159,2,11,3,9
1,2,0,36,29,28,11,1,30
1,2,0,23,272,28,11,1,34
1,2,0,2,91,22,11,3,20
1,2,0,40,310,14,11,0,6
1,2,1,46,266,25,13,4,10
1,2,0,46,179,23,11,0,30
1,2,0,47,259,25,13,0,16
1,2,0,20,29,28,12,1,18
1,2,0,37,189,6,10,1,26
1,2,0,13,162,28,12,1,20
1,2,0,5,205,14,13,1,4
1,2,0,9,221,20,12,1,19
1,2,0,24,307,25,14,4,8
1,2,0,19,92,25,10,3,18
1,1,0,10,68,14,14,4,31
1,2,1,43,82,13,12,3,15
1,1,0,16,123,23,10,0,18
1,2,1,24,151,2,13,2,24
1,2,0,13,152,13,13,3,0
0,2,0,14,193,25,13,2,4
1,2,1,50,116,27,11,0,24
1,2,0,13,24,14,12,1,14
0,2,0,30,263,13,11,0,8
1,2,0,24,189,6,11,0,27
0,2,0,44,74,17,12,0,4
1,2,0,33,220,18,14,0,4
1,2,1,31,306,28,11,1,23
1,2,1,32,247,25,11,1,14
1,2,1,35,150,7,11,2,14
1,2,1,17,231,10,14,4,17
1,2,0,40,300,22,10,2,16
1,2,1,41,110,7,11,0,21
1,2,0,45,252,7,14,1,24
1,1,1,48,127,13,10,1,9
1,2,0,45,3,6,10,2,10
1,2,1,27,95,25,13,1,13
1,2,0,23,225,7,12,3,2
1,2,0,42,123,23,14,2,17
0,2,0,7,34,25,13,1,10
1,2,1,47,280,0,11,1,15
1,2,0,20,107,13,12,3,20
0,2,1,50,124,14,13,3,29
1,2,0,0,166,12,12,2,26
1,2,0,22,34,25,12,1,24
1,2,0,11,40,17,14,4,22
1,2,1,4,189,6,14,2,28
1,2,1,30,132,2,14,4,31
1,2,1,40,75,2,14,1,6
1,2,0,41,94,25,12,4,22
1,2,0,7,162,28,11,3,10
1,2,0,34,87,22,14,3,8
1,2,0,20,262,14,11,3,7
1,2,0,50,277,7,14,2,20
1,2,0,44,181,28,14,0,4
1,2,0,39,123,23,11,0,14
1,2,0,40,219,25,12,2,10
0,2,0,37,121,28,11,1,6
1,2,1,37,272,28,14,1,16
1,2,0,9,199,25,14,2,19
1,2,0,3,279,20,12,3,11
1,1,0,44,31,28,14,0,25
1,1,0,22,233,18,11,2,4
1,2,1,7,82,13,13,3,20
1,2,1,35,85,14,13,2,4
1,2,1,11,263,13,10,3,2
1,2,1,5,131,14,10,3,34
1,2,0,34,233,18,14,3,25
1,2,1,42,127,13,13,3,4
1,2,0,0,298,0,12,0,20
1,0,1,9,154,23,12,0,4
1,2,0,10,34,25,13,2,17
1,2,0,1,12,0,12,0,8
1,2,0,43,14,14,13,3,30
1,2,0,40,260,14,10,4,24
1,2,0,42,312,0,11,0,20
1,2,1,11,233,18,14,1,26
1,2,0,27,43,5,10,1,18
1,2,0,23,37,11,10,4,2
1,2,0,11,211,14,10,4,18
1,2,0,4,65,13,13,2,27
0,2,1,42,208,0,14,2,15
1,2,0,10,125,15,10,1,16
1,2,1,37,264,23,10,0,14
1,2,0,41,308,6,11,0,4
1,2,0,0,153,0,13,1,13
1,2,0,44,126,13,14,2,25
1,2,0,43,259,25,13,0,26
1,2,0,44,266,25,13,2,20
0,2,0,40,176,0,12,4,29
1,2,0,27,212,14,13,2,12
1,2,0,13,254,13,13,0,14
0,2,0,9,14,14,12,3,14
1,2,0,27,101,25,12,4,26
1,2,0,36,174,19,14,3,31
1,2,0,8,175,0,12,3,4
1,2,0,22,226,14,12,0,17
1,2,0,1,167,12,11,1,2
1,2,1,24,119,11,13,3,16
1,2,0,27,57,28,11,0,8
1,2,0,8,119,11,11,2,27
1,2,0,49,115,25,12,3,33
1,2,0,47,150,7,12,3,14
0,2,0,0,120,22,14,4,12
1,1,1,23,241,4,10,3,29
1,2,1,30,64,25,11,1,16
1,2,0,16,9,25,12,3,23
1,1,0,34,12,0,12,1,19
1,2,1,16,117,10,14,0,10
0,2,0,14,189,6,11,2,0
1,2,1,46,127,13,11,2,24
0,2,0,22,180,28,14,0,15
0,2,0,44,272,28,13,1,29
1,2,0,35,84,0,12,0,10
1,2,0,31,98,6,10,0,24
1,2,0,0,249,13,13,2,6
1,2,0,46,305,14,12,3,15
0,2,0,36,218,0,11,4,14
1,2,1,24,55,14,10,0,19
1,2,0,24,78,27,12,3,16
1,2,0,21,214,5,13,4,26
1,2,0,33,241,4,13,2,19
1,2,0,15,164,4,14,4,21
1,2,0,35,141,6,14,3,15
1,2,0,33,121,28,10,3,16
1,2,0,35,109,0,12,0,10
1,2,1,36,47,4,10,1,25
1,2,1,49,101,25,10,2,6
1,2,0,36,92,25,14,1,8
1,2,1,2,28,25,13,0,14
1,2,1,49,206,28,11,4,10
1,2,0,3,107,13,14,0,13
1,2,0,17,33,28,10,3,22
0,2,1,41,251,13,14,0,26
1,2,1,27,15,22,12,3,22
1,2,0,8,46,6,10,0,19
1,2,0,44,238,25,13,0,20
1,2,1,19,173,25,14,0,14
0,2,0,5,157,25,10,2,22
1,2,1,11,199,25,10,2,28
1,2,0,34,76,2,12,4,10
1,2,0,6,219,25,12,3,31
0,2,0,10,5,16,11,0,6
1,2,1,33,79,2,12,1,28
1,2,0,44,97,6,14,0,12
1,2,1,12,239,11,11,2,23
1,2,0,34,118,0,10,1,10
1,2,0,29,244,28,11,2,0
1,2,0,22,176,0,13,4,30
1,2,0,20,159,2,12,4,0
1,2,0,44,55,14,14,3,30
1,2,0,1,234,0,13,3,0
1,2,0,23,235,22,10,4,25
0,2,0,48,129,19,11,2,21
1,2,1,22,101,25,13,3,33
1,2,1,0,261,2,14,4,6
1,1,0,0,38,11,14,0,22
1,2,0,39,128,20,11,1,25
1,2,0,6,63,1,12,3,28
1,2,0,0,109,0,13,2,20
1,2,0,50,60,20,14,3,10
1,2,0,26,305,14,10,4,30
1,1,0,37,148,5,11,2,6
1,2,0,23,222,22,14,1,20
1,2,1,15,282,5,12,3,14
0,2,1,13,17,19,11,4,11
1,0,1,14,274,7,10,3,20
1,2,0,26,289,1,13,0,12
1,2,0,48,72,0,12,0,14
1,2,1,47,34,25,13,1,31
1,1,0,11,24,14,11,4,32
1,2,1,36,228,19,13,1,13
1,2,1,21,31,28,14,4,27
1,2,1,37,289,1,13,1,24
1,2,0,36,52,7,12,3,18
1,2,0,22,41,2,14,3,26
1,2,1,16,231,10,10,1,31
1,2,0,49,288,0,12,2,16
1,0,0,6,138,25,13,0,28
1,1,0,3,308,6,13,1,26
1,2,1,48,170,0,12,4,8
0,2,1,5,185,25,12,1,14
1,2,1,27,285,23,14,2,30
1,2,1,41,108,0,11,0,6
0,2,1,17,34,25,11,0,18
1,2,0,0,120,22,10,3,2
1,2,0,22,87,22,10,1,21
1,2,0,32,22,2,13,0,10
1,2,0,8,12,0,11,4,12
0,2,0,10,199,25,12,0,20
1,2,0,42,135,10,10,4,8
1,2,1,14,308,6,10,4,29
1,2,0,37,268,11,12,0,19
0,2,1,38,163,12,14,0,12
1,2,0,40,30,11,11,3,23
0,2,0,33,93,7,12,1,18
0,2,0,23,44,20,10,1,30
1,2,1,37,43,5,13,3,20
1,2,0,47,110,7,10,0,12
1,2,0,42,312,0,13,3,26
